FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
02-05-19,"Minneapolis, MN",Minnesota,"Kalispell, MT",Montana,84,1138,1322,1321,-1
02-05-19,"Detroit, MI",Michigan,"Scranton/Wilkes-Barre, PA",Pennsylvania,23,2024,2146,2136,-10
02-05-19,"Columbus, OH",Ohio,"Detroit, MI",Michigan,43,1150,1249,1247,-2
02-05-19,"Detroit, MI",Michigan,"Columbus, OH",Ohio,44,1011,1104,1111,7
02-05-19,"Minneapolis, MN",Minnesota,"Grand Forks, ND",North Dakota,66,1739,1903,1848,-15
02-05-19,"New York, NY",New York,"Omaha, NE",Nebraska,65,800,1023,1021,-2
02-05-19,"New York, NY",New York,"Omaha, NE",Nebraska,65,1413,1634,1622,-12
02-05-19,"New York, NY",New York,"Madison, WI",Wisconsin,45,1520,1651,1647,-4
02-05-19,"Bozeman, MT",Montana,"Salt Lake City, UT",Utah,87,2025,2040,2126,46
02-05-19,"Salt Lake City, UT",Utah,"Bozeman, MT",Montana,84,1844,1826,2001,95
02-05-19,"Detroit, MI",Michigan,"Cedar Rapids/Iowa City, IA",Iowa,61,2021,2055,2054,-1
02-05-19,"Richmond, VA",Virginia,"Boston, MA",Massachusetts,13,557,739,732,-7
02-05-19,"Detroit, MI",Michigan,"Erie, PA",Pennsylvania,23,1129,1051,1216,85
02-05-19,"Erie, PA",Pennsylvania,"Detroit, MI",Michigan,43,1246,1232,1335,63
02-05-19,"Albany, NY",New York,"Minneapolis, MN",Minnesota,63,608,810,800,-10
02-05-19,"Albany, NY",New York,"Detroit, MI",Michigan,43,1307,1500,1446,-14
02-05-19,"Detroit, MI",Michigan,"Albany, NY",New York,22,1103,1232,1230,-2
02-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,1405,1621,1639,18
02-05-19,"Greensboro/High Point, NC",North Carolina,"New York, NY",New York,22,1128,1317,1302,-15
02-05-19,"Atlanta, GA",Georgia,"Bristol/Johnson City/Kingsport, TN",Tennessee,54,1336,1448,1429,-19
02-05-19,"Bristol/Johnson City/Kingsport, TN",Tennessee,"Atlanta, GA",Georgia,34,1508,1623,1607,-16
02-05-19,"Seattle, WA",Washington,"Boise, ID",Idaho,83,1506,1747,1722,-25
02-05-19,"Austin, TX",Texas,"Salt Lake City, UT",Utah,87,1948,2142,2145,3
02-05-19,"Salt Lake City, UT",Utah,"Austin, TX",Texas,74,1529,1911,1916,5
02-05-19,"New York, NY",New York,"Richmond, VA",Virginia,38,2224,2249,2353,64
02-05-19,"Charleston, SC",South Carolina,"New York, NY",New York,22,1847,2030,2153,83
02-05-19,"Peoria, IL",Illinois,"Atlanta, GA",Georgia,34,645,859,1011,72
02-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,706,1038,1028,-10
02-05-19,"Atlanta, GA",Georgia,"Bristol/Johnson City/Kingsport, TN",Tennessee,54,1730,1730,1825,55
02-05-19,"Bristol/Johnson City/Kingsport, TN",Tennessee,"Atlanta, GA",Georgia,34,1847,1914,1958,44
02-05-19,"New York, NY",New York,"Nashville, TN",Tennessee,54,1813,1953,2019,26
02-05-19,"Boston, MA",Massachusetts,"Richmond, VA",Virginia,38,1530,1712,1720,8
02-05-19,"Santa Ana, CA",California,"Las Vegas, NV",Nevada,85,739,900,852,-8
02-05-19,"Fargo, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1936,2054,2039,-15
02-05-19,"Minneapolis, MN",Minnesota,"Fargo, ND",North Dakota,66,1745,1903,1851,-12
02-05-19,"Atlanta, GA",Georgia,"Shreveport, LA",Louisiana,72,1931,2020,2007,-13
02-05-19,"Columbus, OH",Ohio,"Detroit, MI",Michigan,43,1916,2026,2017,-9
02-05-19,"Detroit, MI",Michigan,"Columbus, OH",Ohio,44,1751,1843,1846,3
02-05-19,"Richmond, VA",Virginia,"Boston, MA",Massachusetts,13,2057,1943,2227,164
02-05-19,"Madison, WI",Wisconsin,"New York, NY",New York,22,2005,2045,2316,151
02-05-19,"Detroit, MI",Michigan,"Milwaukee, WI",Wisconsin,45,1547,1613,1556,-17
02-05-19,"Milwaukee, WI",Wisconsin,"Detroit, MI",Michigan,43,1653,1911,1901,-10
02-05-19,"Williston, ND",North Dakota,"Minneapolis, MN",Minnesota,63,605,810,839,29
02-05-19,"New York, NY",New York,"Cleveland, OH",Ohio,44,1451,1546,1636,50
02-05-19,"Atlanta, GA",Georgia,"Knoxville, TN",Tennessee,54,1410,1506,1450,-16
02-05-19,"Knoxville, TN",Tennessee,"Atlanta, GA",Georgia,34,1537,1651,1634,-17
02-05-19,"Atlanta, GA",Georgia,"Mobile, AL",Alabama,51,1644,1651,1703,12
02-05-19,"Mobile, AL",Alabama,"Atlanta, GA",Georgia,34,1733,1945,1943,-2
02-05-19,"Atlanta, GA",Georgia,"Baton Rouge, LA",Louisiana,72,818,857,852,-5
02-05-19,"Baton Rouge, LA",Louisiana,"Atlanta, GA",Georgia,34,934,1211,1208,-3
02-05-19,"Minneapolis, MN",Minnesota,"Williston, ND",North Dakota,66,2036,2238,2212,-26
02-05-19,"Charleston, SC",South Carolina,"New York, NY",New York,22,1126,1330,1327,-3
02-05-19,"Detroit, MI",Michigan,"Cleveland, OH",Ohio,44,724,822,817,-5
02-05-19,"Boston, MA",Massachusetts,"Richmond, VA",Virginia,38,2309,2222,46,144
02-05-19,"Cedar Rapids/Iowa City, IA",Iowa,"Detroit, MI",Michigan,43,617,905,845,-20
02-05-19,"Helena, MT",Montana,"Salt Lake City, UT",Utah,87,613,742,731,-11
02-05-19,"New York, NY",New York,"Richmond, VA",Virginia,38,1025,1154,1204,10
02-05-19,"Atlanta, GA",Georgia,"Lafayette, LA",Louisiana,72,1005,1057,1038,-19
02-05-19,"Lafayette, LA",Louisiana,"Atlanta, GA",Georgia,34,1108,1415,1352,-23
02-05-19,"Atlanta, GA",Georgia,"Baton Rouge, LA",Louisiana,72,1339,1415,1401,-14
02-05-19,"Baton Rouge, LA",Louisiana,"Atlanta, GA",Georgia,34,1447,1723,1720,-3
02-05-19,"Minneapolis, MN",Minnesota,"Saginaw/Bay City/Midland, MI",Michigan,43,2039,2326,2258,-28
02-05-19,"Appleton, WI",Wisconsin,"Detroit, MI",Michigan,43,645,916,919,3
02-05-19,"South Bend, IN",Indiana,"Detroit, MI",Michigan,43,811,921,925,4
02-05-19,"Valdosta, GA",Georgia,"Atlanta, GA",Georgia,34,610,729,705,-24
02-05-19,"Atlanta, GA",Georgia,"Baton Rouge, LA",Louisiana,72,1802,1845,1831,-14
02-05-19,"Cleveland, OH",Ohio,"New York, NY",New York,22,1238,1356,1409,13
02-05-19,"Minneapolis, MN",Minnesota,"Kalamazoo, MI",Michigan,43,2114,2314,2325,11
02-05-19,"Dayton, OH",Ohio,"Detroit, MI",Michigan,43,559,709,652,-17
02-05-19,"Mobile, AL",Alabama,"Atlanta, GA",Georgia,34,555,819,818,-1
02-05-19,"Omaha, NE",Nebraska,"New York, NY",New York,22,1051,1447,1428,-19
02-05-19,"Fargo, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1424,1532,1532,0
02-05-19,"Minneapolis, MN",Minnesota,"Fargo, ND",North Dakota,66,1241,1358,1348,-10
02-05-19,"Atlanta, GA",Georgia,"Montgomery, AL",Alabama,51,2335,2335,2328,-7
02-05-19,"New York, NY",New York,"Richmond, VA",Virginia,38,1559,1712,1746,34
02-05-19,"Albany, NY",New York,"Detroit, MI",Michigan,43,1814,1939,1951,12
02-05-19,"Detroit, MI",Michigan,"Albany, NY",New York,22,1621,1722,1746,24
02-05-19,"Omaha, NE",Nebraska,"New York, NY",New York,22,2006,2113,2340,147
02-05-19,"Fargo, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1743,1900,1853,-7
02-05-19,"Minneapolis, MN",Minnesota,"Fargo, ND",North Dakota,66,1604,1720,1715,-5
02-05-19,"Minneapolis, MN",Minnesota,"Albany, NY",New York,22,2024,2359,2340,-19
02-05-19,"Atlanta, GA",Georgia,"Chattanooga, TN",Tennessee,54,1321,1415,1403,-12
02-05-19,"Chattanooga, TN",Tennessee,"Atlanta, GA",Georgia,34,1437,1535,1528,-7
02-05-19,"Spokane, WA",Washington,"Salt Lake City, UT",Utah,87,1006,1256,1238,-18
02-05-19,"Salt Lake City, UT",Utah,"Spokane, WA",Washington,93,839,933,932,-1
02-05-19,"Kalamazoo, MI",Michigan,"Minneapolis, MN",Minnesota,63,655,807,718,-49
02-05-19,"New York, NY",New York,"Cleveland, OH",Ohio,44,1458,1652,1641,-11
02-05-19,"Detroit, MI",Michigan,"Huntsville, AL",Alabama,51,2006,2102,2056,-6
02-05-19,"Cleveland, OH",Ohio,"Minneapolis, MN",Minnesota,63,914,1021,1014,-7
02-05-19,"New York, NY",New York,"Cleveland, OH",Ohio,44,955,1130,1202,32
02-05-19,"Wilmington, NC",North Carolina,"Atlanta, GA",Georgia,34,558,729,727,-2
02-05-19,"Atlanta, GA",Georgia,"Roanoke, VA",Virginia,38,1521,1632,1638,6
02-05-19,"Roanoke, VA",Virginia,"Atlanta, GA",Georgia,34,1708,1843,1827,-16
02-05-19,"South Bend, IN",Indiana,"Detroit, MI",Michigan,43,1550,1703,1643,-20
02-05-19,"Atlanta, GA",Georgia,"Asheville, NC",North Carolina,36,1139,1240,1234,-6
02-05-19,"Asheville, NC",North Carolina,"Atlanta, GA",Georgia,34,1305,1416,1420,4
02-05-19,"Sioux Falls, SD",South Dakota,"Minneapolis, MN",Minnesota,63,1424,1527,1523,-4
02-05-19,"Minneapolis, MN",Minnesota,"Sioux Falls, SD",South Dakota,67,1306,1357,1406,9
02-05-19,"Scranton/Wilkes-Barre, PA",Pennsylvania,"Detroit, MI",Michigan,43,554,736,723,-13
02-05-19,"Spokane, WA",Washington,"Seattle, WA",Washington,93,1254,1425,1402,-23
02-05-19,"Seattle, WA",Washington,"Spokane, WA",Washington,93,1118,1230,1223,-7
02-05-19,"Cleveland, OH",Ohio,"New York, NY",New York,22,1722,1802,1849,47
02-05-19,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,87,1058,1236,1227,-9
02-05-19,"Salt Lake City, UT",Utah,"Denver, CO",Colorado,82,823,1006,1000,-6
02-05-19,"Detroit, MI",Michigan,"Grand Rapids, MI",Michigan,43,1307,1320,1348,28
02-05-19,"Grand Rapids, MI",Michigan,"Detroit, MI",Michigan,43,1421,1452,1508,16
02-05-19,"Atlanta, GA",Georgia,"Knoxville, TN",Tennessee,54,1729,1831,1813,-18
02-05-19,"Knoxville, TN",Tennessee,"Atlanta, GA",Georgia,34,1905,2024,2005,-19
02-05-19,"Appleton, WI",Wisconsin,"Detroit, MI",Michigan,43,1232,1311,1446,95
02-05-19,"Detroit, MI",Michigan,"Appleton, WI",Wisconsin,45,1128,1022,1149,87
02-05-19,"Atlanta, GA",Georgia,"Wilmington, NC",North Carolina,36,2225,2355,13,18
02-05-19,"Atlanta, GA",Georgia,"Columbus, MS",Mississippi,53,1026,1038,1035,-3
02-05-19,"Columbus, MS",Mississippi,"Atlanta, GA",Georgia,34,1106,1322,1310,-12
02-05-19,"Baton Rouge, LA",Louisiana,"Atlanta, GA",Georgia,34,557,840,822,-18
02-05-19,"Palm Springs, CA",California,"Salt Lake City, UT",Utah,87,557,850,838,-12
02-05-19,"Salt Lake City, UT",Utah,"Denver, CO",Colorado,82,1121,1304,1247,-17
02-05-19,"Birmingham, AL",Alabama,"New York, NY",New York,22,1014,1349,1333,-16
02-05-19,"Atlanta, GA",Georgia,"Mobile, AL",Alabama,51,1617,1512,1630,78
02-05-19,"Mobile, AL",Alabama,"Atlanta, GA",Georgia,34,1649,1814,1929,75
02-05-19,"Grand Rapids, MI",Michigan,"Minneapolis, MN",Minnesota,63,954,1036,1020,-16
02-05-19,"Minneapolis, MN",Minnesota,"Grand Rapids, MI",Michigan,43,653,929,912,-17
02-05-19,"Detroit, MI",Michigan,"Richmond, VA",Virginia,38,2100,2241,2237,-4
02-05-19,"Salt Lake City, UT",Utah,"Helena, MT",Montana,84,2221,2356,2342,-14
02-05-19,"Kalispell, MT",Montana,"Salt Lake City, UT",Utah,87,1349,1548,1526,-22
02-05-19,"Detroit, MI",Michigan,"Dayton, OH",Ohio,44,1556,1657,1650,-7
02-05-19,"Cleveland, OH",Ohio,"New York, NY",New York,22,1530,1726,1700,-26
02-05-19,"Duluth, MN",Minnesota,"Minneapolis, MN",Minnesota,63,1021,1124,1126,2
02-05-19,"Minneapolis, MN",Minnesota,"Duluth, MN",Minnesota,63,857,1000,956,-4
02-05-19,"Lincoln, NE",Nebraska,"Minneapolis, MN",Minnesota,63,1710,1839,1821,-18
02-05-19,"Minneapolis, MN",Minnesota,"Lincoln, NE",Nebraska,65,1529,1646,1647,1
02-05-19,"Des Moines, IA",Iowa,"Minneapolis, MN",Minnesota,63,1050,1206,1157,-9
02-05-19,"Minneapolis, MN",Minnesota,"Des Moines, IA",Iowa,61,900,1020,1014,-6
02-05-19,"Fort Wayne, IN",Indiana,"Atlanta, GA",Georgia,34,1712,1914,1930,16
02-05-19,"Kalispell, MT",Montana,"Minneapolis, MN",Minnesota,63,1406,1751,1727,-24
02-05-19,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,87,1757,1944,1934,-10
02-05-19,"Salt Lake City, UT",Utah,"Denver, CO",Colorado,82,1547,1731,1701,-30
02-05-19,"Atlanta, GA",Georgia,"Fort Wayne, IN",Indiana,42,2022,2217,2151,-26
02-05-19,"Grand Rapids, MI",Michigan,"Minneapolis, MN",Minnesota,63,1622,1705,1647,-18
02-05-19,"Minneapolis, MN",Minnesota,"Grand Rapids, MI",Michigan,43,1323,1556,1541,-15
02-05-19,"Helena, MT",Montana,"Salt Lake City, UT",Utah,87,1252,1430,1419,-11
02-05-19,"Salt Lake City, UT",Utah,"Helena, MT",Montana,84,1053,1238,1222,-16
02-05-19,"Atlanta, GA",Georgia,"Fayetteville, NC",North Carolina,36,814,934,931,-3
02-05-19,"Fayetteville, NC",North Carolina,"Atlanta, GA",Georgia,34,957,1129,1125,-4
02-05-19,"Newark, NJ",New Jersey,"Minneapolis, MN",Minnesota,63,1138,1327,1326,-1
02-05-19,"Minneapolis, MN",Minnesota,"Newark, NJ",New Jersey,21,655,1045,1047,2
02-05-19,"Madison, WI",Wisconsin,"Detroit, MI",Michigan,43,903,1126,1119,-7
02-05-19,"Minneapolis, MN",Minnesota,"Cleveland, OH",Ohio,44,1308,1607,1550,-17
02-05-19,"Atlanta, GA",Georgia,"Charleston/Dunbar, WV",West Virginia,39,1323,1434,1440,6
02-05-19,"Charleston/Dunbar, WV",West Virginia,"Atlanta, GA",Georgia,34,1510,1631,1701,30
02-05-19,"Memphis, TN",Tennessee,"Minneapolis, MN",Minnesota,63,1135,1344,1335,-9
02-05-19,"Minneapolis, MN",Minnesota,"Memphis, TN",Tennessee,54,848,1101,1059,-2
02-05-19,"Columbus, OH",Ohio,"Detroit, MI",Michigan,43,1520,1624,1700,36
02-05-19,"Detroit, MI",Michigan,"Columbus, OH",Ohio,44,1353,1444,1444,0
02-05-19,"Minneapolis, MN",Minnesota,"Cleveland, OH",Ohio,44,855,1148,1140,-8
02-05-19,"Atlanta, GA",Georgia,"Fayetteville, NC",North Carolina,36,1736,1835,1844,9
02-05-19,"Fayetteville, NC",North Carolina,"Atlanta, GA",Georgia,34,1906,2030,2034,4
02-05-19,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,87,1940,2126,2107,-19
02-05-19,"Salt Lake City, UT",Utah,"Denver, CO",Colorado,82,1710,1850,1834,-16
02-05-19,"Atlanta, GA",Georgia,"Fayetteville, NC",North Carolina,36,1341,1503,1452,-11
02-05-19,"Fayetteville, NC",North Carolina,"Atlanta, GA",Georgia,34,1528,1702,1649,-13
02-05-19,"Atlanta, GA",Georgia,"Dothan, AL",Alabama,51,1741,1748,1732,-16
02-05-19,"Dothan, AL",Alabama,"Atlanta, GA",Georgia,34,1756,2029,2002,-27
02-05-19,"Atlanta, GA",Georgia,"Peoria, IL",Illinois,41,2136,2240,2217,-23
02-05-19,"Fort Wayne, IN",Indiana,"Minneapolis, MN",Minnesota,63,707,810,819,9
02-05-19,"New York, NY",New York,"Nashville, TN",Tennessee,54,1328,1458,1511,13
02-05-19,"New York, NY",New York,"Chicago, IL",Illinois,41,2049,2201,2328,87
02-05-19,"South Bend, IN",Indiana,"Minneapolis, MN",Minnesota,63,712,759,805,6
02-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,629,1014,1011,-3
02-05-19,"Atlanta, GA",Georgia,"Roanoke, VA",Virginia,38,1348,1342,1504,82
02-05-19,"Roanoke, VA",Virginia,"Atlanta, GA",Georgia,34,1528,1545,1645,60
02-05-19,"Billings, MT",Montana,"Salt Lake City, UT",Utah,87,1911,2054,2035,-19
02-05-19,"Salt Lake City, UT",Utah,"Billings, MT",Montana,84,1702,1836,1819,-17
02-05-19,"Wichita, KS",Kansas,"Minneapolis, MN",Minnesota,63,1225,1421,1359,-22
02-05-19,"Minneapolis, MN",Minnesota,"Wichita, KS",Kansas,62,959,1157,1156,-1
02-05-19,"Evansville, IN",Indiana,"Detroit, MI",Michigan,43,644,925,915,-10
02-05-19,"New York, NY",New York,"Birmingham, AL",Alabama,51,802,948,929,-19
02-05-19,"Atlanta, GA",Georgia,"Dothan, AL",Alabama,51,1539,1341,1533,112
02-05-19,"Dothan, AL",Alabama,"Atlanta, GA",Georgia,34,1558,1619,1807,108
02-05-19,"New York, NY",New York,"Charleston, SC",South Carolina,37,1530,1749,1758,9
02-05-19,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,87,1438,1613,1558,-15
02-05-19,"Detroit, MI",Michigan,"Grand Rapids, MI",Michigan,43,1402,1503,1455,-8
02-05-19,"Grand Rapids, MI",Michigan,"Detroit, MI",Michigan,43,1556,1653,1648,-5
02-05-19,"Minot, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1056,1240,1224,-16
02-05-19,"Minneapolis, MN",Minnesota,"Minot, ND",North Dakota,66,855,1039,1024,-15
02-05-19,"New York, NY",New York,"Chicago, IL",Illinois,41,1904,1954,2116,82
02-05-19,"Atlanta, GA",Georgia,"Gainesville, FL",Florida,33,1800,1915,1911,-4
02-05-19,"Gainesville, FL",Florida,"Atlanta, GA",Georgia,34,1942,2114,2056,-18
02-05-19,"Minneapolis, MN",Minnesota,"Madison, WI",Wisconsin,45,715,830,817,-13
02-05-19,"Burbank, CA",California,"Salt Lake City, UT",Utah,87,1015,1311,1308,-3
02-05-19,"Salt Lake City, UT",Utah,"Burbank, CA",California,91,826,935,938,3
02-05-19,"Detroit, MI",Michigan,"Washington, DC",Virginia,38,742,921,857,-24
02-05-19,"Washington, DC",Virginia,"Detroit, MI",Michigan,43,943,1129,1115,-14
02-05-19,"Boise, ID",Idaho,"Salt Lake City, UT",Utah,87,1811,1944,1911,-33
02-05-19,"Detroit, MI",Michigan,"Green Bay, WI",Wisconsin,45,823,847,851,4
02-05-19,"Green Bay, WI",Wisconsin,"Detroit, MI",Michigan,43,916,1138,1129,-9
02-05-19,"Washington, DC",Virginia,"Minneapolis, MN",Minnesota,63,1755,1905,1941,36
02-05-19,"Minneapolis, MN",Minnesota,"Washington, DC",Virginia,38,1251,1628,1723,55
02-05-19,"Atlanta, GA",Georgia,"Columbus, MS",Mississippi,53,1512,1530,1517,-13
02-05-19,"Columbus, MS",Mississippi,"Atlanta, GA",Georgia,34,1557,1815,1801,-14
02-05-19,"Missoula, MT",Montana,"Salt Lake City, UT",Utah,87,1739,1921,1851,-30
02-05-19,"Salt Lake City, UT",Utah,"Missoula, MT",Montana,84,1524,1715,1649,-26
02-05-19,"New York, NY",New York,"Des Moines, IA",Iowa,61,1043,1255,1245,-10
02-05-19,"Minneapolis, MN",Minnesota,"Minot, ND",North Dakota,66,1929,2109,2058,-11
02-05-19,"Des Moines, IA",Iowa,"New York, NY",New York,22,1325,1707,1707,0
02-05-19,"Salt Lake City, UT",Utah,"Boise, ID",Idaho,83,1716,1834,1819,-15
02-05-19,"Salt Lake City, UT",Utah,"Rapid City, SD",South Dakota,67,1438,1545,1602,17
02-05-19,"Atlanta, GA",Georgia,"Fayetteville, NC",North Carolina,36,1220,1224,1327,63
02-05-19,"Fayetteville, NC",North Carolina,"Atlanta, GA",Georgia,34,1357,1419,1514,55
02-05-19,"Grand Forks, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1817,1836,1918,42
02-05-19,"Minneapolis, MN",Minnesota,"Grand Forks, ND",North Dakota,66,1659,1644,1759,75
02-05-19,"Sun Valley/Hailey/Ketchum, ID",Idaho,"Salt Lake City, UT",Utah,87,1249,1400,1346,-14
02-05-19,"Atlanta, GA",Georgia,"Montgomery, AL",Alabama,51,1955,1830,1947,77
02-05-19,"Montgomery, AL",Alabama,"Atlanta, GA",Georgia,34,2015,2103,2208,65
02-05-19,"Detroit, MI",Michigan,"South Bend, IN",Indiana,42,1812,1836,1915,39
02-05-19,"Cedar Rapids/Iowa City, IA",Iowa,"Detroit, MI",Michigan,43,957,1242,1221,-21
02-05-19,"Detroit, MI",Michigan,"Cedar Rapids/Iowa City, IA",Iowa,61,844,921,917,-4
02-05-19,"Detroit, MI",Michigan,"Houston, TX",Texas,74,1552,1812,1800,-12
02-05-19,"Cedar Rapids/Iowa City, IA",Iowa,"Minneapolis, MN",Minnesota,63,1803,1849,1905,16
02-05-19,"Minot, ND",North Dakota,"Minneapolis, MN",Minnesota,63,822,1005,1003,-2
02-05-19,"Atlanta, GA",Georgia,"Cedar Rapids/Iowa City, IA",Iowa,61,1634,1638,1739,61
02-05-19,"Charleston, SC",South Carolina,"New York, NY",New York,22,555,756,747,-9
02-05-19,"Detroit, MI",Michigan,"Philadelphia, PA",Pennsylvania,23,1021,1158,1150,-8
02-05-19,"Philadelphia, PA",Pennsylvania,"Detroit, MI",Michigan,43,1252,1442,1443,1
02-05-19,"Cleveland, OH",Ohio,"New York, NY",New York,22,1822,1917,1958,41
02-05-19,"Detroit, MI",Michigan,"San Antonio, TX",Texas,74,1541,1803,1806,3
02-05-19,"Minneapolis, MN",Minnesota,"Bismarck/Mandan, ND",North Dakota,66,1830,2011,1949,-22
02-05-19,"Los Angeles, CA",California,"Las Vegas, NV",Nevada,85,1456,1617,1608,-9
02-05-19,"Burbank, CA",California,"Salt Lake City, UT",Utah,87,1635,1928,1933,5
02-05-19,"Salt Lake City, UT",Utah,"Burbank, CA",California,91,1504,1606,1604,-2
02-05-19,"Grand Forks, ND",North Dakota,"Minneapolis, MN",Minnesota,63,740,913,902,-11
02-05-19,"Minneapolis, MN",Minnesota,"Oklahoma City, OK",Oklahoma,73,1430,1643,1641,-2
02-05-19,"Oklahoma City, OK",Oklahoma,"Minneapolis, MN",Minnesota,63,1709,1935,1907,-28
02-05-19,"Oakland, CA",California,"Salt Lake City, UT",Utah,87,1632,1933,1915,-18
02-05-19,"Salt Lake City, UT",Utah,"Oakland, CA",California,91,1458,1607,1551,-16
02-05-19,"Salt Lake City, UT",Utah,"El Paso, TX",Texas,74,2159,15,2345,-30
02-05-19,"Sioux Falls, SD",South Dakota,"Minneapolis, MN",Minnesota,63,652,805,819,14
02-05-19,"New York, NY",New York,"Greensboro/High Point, NC",North Carolina,36,1023,1229,1205,-24
02-05-19,"Washington, DC",Virginia,"Minneapolis, MN",Minnesota,63,1202,1340,1331,-9
02-05-19,"San Antonio, TX",Texas,"Detroit, MI",Michigan,43,812,1659,1200,1141
02-05-19,"Detroit, MI",Michigan,"Richmond, VA",Virginia,38,1022,1153,1149,-4
02-05-19,"Richmond, VA",Virginia,"Detroit, MI",Michigan,43,1253,1445,1439,-6
02-05-19,"Milwaukee, WI",Wisconsin,"New York, NY",New York,22,1740,2033,2138,65
02-05-19,"Dayton, OH",Ohio,"Detroit, MI",Michigan,43,1349,1505,1449,-16
02-05-19,"Detroit, MI",Michigan,"Dayton, OH",Ohio,44,1215,1316,1310,-6
02-05-19,"Birmingham, AL",Alabama,"Detroit, MI",Michigan,43,606,911,905,-6
02-05-19,"Atlanta, GA",Georgia,"Monroe, LA",Louisiana,72,1641,1721,1711,-10
02-05-19,"Monroe, LA",Louisiana,"Atlanta, GA",Georgia,34,1741,2024,2011,-13
02-05-19,"Atlanta, GA",Georgia,"Brunswick, GA",Georgia,34,1226,1119,1330,131
02-05-19,"Brunswick, GA",Georgia,"Atlanta, GA",Georgia,34,1401,1259,1458,119
02-05-19,"Detroit, MI",Michigan,"Chattanooga, TN",Tennessee,54,819,1005,956,-9
02-05-19,"Salt Lake City, UT",Utah,"Aspen, CO",Colorado,82,2021,2138,2121,-17
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1059,1224,1218,-6
02-05-19,"Spokane, WA",Washington,"Seattle, WA",Washington,93,1101,1235,1209,-26
02-05-19,"Seattle, WA",Washington,"Spokane, WA",Washington,93,933,1038,1032,-6
02-05-19,"Houston, TX",Texas,"Detroit, MI",Michigan,43,1344,1640,1720,40
02-05-19,"Chicago, IL",Illinois,"Detroit, MI",Michigan,43,911,1122,1125,3
02-05-19,"New York, NY",New York,"Milwaukee, WI",Wisconsin,45,1458,1624,1621,-3
02-05-19,"Las Vegas, NV",Nevada,"Los Angeles, CA",California,91,1636,1802,1747,-15
02-05-19,"Houston, TX",Texas,"Minneapolis, MN",Minnesota,63,1855,2145,2122,-23
02-05-19,"Minneapolis, MN",Minnesota,"Pasco/Kennewick/Richland, WA",Washington,93,1951,2100,2055,-5
02-05-19,"Washington, DC",Virginia,"Minneapolis, MN",Minnesota,63,819,1016,951,-25
02-05-19,"Birmingham, AL",Alabama,"New York, NY",New York,22,559,930,921,-9
02-05-19,"New York, NY",New York,"Chicago, IL",Illinois,41,1113,1301,1313,12
02-05-19,"Green Bay, WI",Wisconsin,"Atlanta, GA",Georgia,34,532,854,850,-4
02-05-19,"Chattanooga, TN",Tennessee,"Atlanta, GA",Georgia,34,1111,1129,1146,17
02-05-19,"Atlanta, GA",Georgia,"Chattanooga, TN",Tennessee,54,1730,1823,1807,-16
02-05-19,"Atlanta, GA",Georgia,"Chattanooga, TN",Tennessee,54,1211,1253,1249,-4
02-05-19,"Chattanooga, TN",Tennessee,"Atlanta, GA",Georgia,34,1316,1420,1405,-15
02-05-19,"New York, NY",New York,"Charlotte, NC",North Carolina,36,1124,1335,1320,-15
02-05-19,"Atlanta, GA",Georgia,"Bristol/Johnson City/Kingsport, TN",Tennessee,54,2212,2326,2304,-22
02-05-19,"Pasco/Kennewick/Richland, WA",Washington,"Minneapolis, MN",Minnesota,63,651,1206,1138,-28
02-05-19,"Atlanta, GA",Georgia,"Brunswick, GA",Georgia,34,1942,2051,2045,-6
02-05-19,"Albany, GA",Georgia,"Atlanta, GA",Georgia,34,620,729,712,-17
02-05-19,"Bismarck/Mandan, ND",North Dakota,"Minneapolis, MN",Minnesota,63,631,810,813,3
02-05-19,"Milwaukee, WI",Wisconsin,"New York, NY",New York,22,1055,1415,1407,-8
02-05-19,"Rapid City, SD",South Dakota,"Minneapolis, MN",Minnesota,63,625,905,857,-8
02-05-19,"Atlanta, GA",Georgia,"Albany, GA",Georgia,34,2121,2215,2219,4
02-05-19,"El Paso, TX",Texas,"Salt Lake City, UT",Utah,87,749,1018,1004,-14
02-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,820,1012,1006,-6
02-05-19,"Minneapolis, MN",Minnesota,"Rapid City, SD",South Dakota,67,2239,2305,2306,1
02-05-19,"Minot, ND",North Dakota,"Minneapolis, MN",Minnesota,63,1500,1452,1623,91
02-05-19,"Minneapolis, MN",Minnesota,"Minot, ND",North Dakota,66,1112,1255,1247,-8
